,year,cocnumber,state_abr,econ_urb_urbanicity,panelvar,hou_pol_fedfundcoc,hou_pol_fund_project,hou_pol_bed_es_hic_hud,hou_pol_bed_oph_hic_hud,hou_pol_bed_psh_hic_hud,hou_pol_bed_rrh_hic_hud,hou_pol_bed_sh_hic_hud,hou_pol_bed_th_hic_hud,hou_pol_perm_bed_hic_hud,hou_pol_temp_bed_hic_hud,dem_pop_pop_census,dem_pop_male_census,dem_pop_female_census,dem_pop_child_census,dem_pop_adult_census,dem_pop_senior_census,dem_soc_white_census,dem_soc_black_census,dem_soc_native_census,dem_soc_asian_census,dem_soc_pacific_census,dem_soc_racetwo_census,dem_soc_hispanic_census,fhfa_hpi_2009,econ_labor_force_pop_BLS,econ_labor_emp_pop_BLS,econ_labor_unemp_pop_BLS,hou_mkt_area_census,dem_pop_mig_census,hou_pol_hudunit_psh_hud,hou_mkt_pplunit_psh_hud,hou_mkt_units_census,hou_mkt_pmt_totbldg_census,hou_mkt_pmt_totunit_census,hou_mkt_pmt_totvalue_census,econ_labor_pov_pop_census,econ_labor_medinc_census,econ_sn_ssdi_SSA,econ_sn_ssi_part_SSA,econ_sn_ssi_pay_SSA,hou_mkt_evict_count,hou_mkt_evict_file_count,hou_mkt_renter_count_evlab,hou_mkt_evict_flag,econ_sn_eitc_irs,econ_sn_returns_irs,dem_health_cost_dart,hou_pol_hlessconduct_food,hou_pol_hlessconduct_total,hou_pol_hlessconduct_sleep,hou_pol_hlessconduct_loiter,hou_pol_hlessconduct_beg,env_wea_avgtemp_summer_noaa,env_wea_precip_annual_noaa,cpi_2017,env_wea_avgtemp_noaa,env_wea_precip_noaa,dem_health_alcdeath_IMHE_2015,dem_mort_lifeexp_IMHE_2015,econ_labor_incineq_acs5yr_2012,econ_labor_incineq_acs5yr_2017,econ_labor_incineq_acs5yr_diff,econ_labor_medinc_acs5yr_2012,econ_labor_medinc_acs5yr_2017,hou_mkt_homeage_acs5yr_2012,hou_mkt_homeage_acs5yr_2017,hou_mkt_homeage_acs5yr_diff,hou_mkt_homeval_acs5yr_2012,hou_mkt_homeval_acs5yr_2017,hou_mkt_homeval_acs5yr_diff,hou_mkt_medrent_acs5yr_2012,hou_mkt_medrent_acs5yr_2017,hou_mkt_medrent_acs5yr_diff,hou_mkt_utility_acs5yr_2012,hou_mkt_utility_acs5yr_2017,hou_mkt_utility_acs5yr_diff,urban_cat,state,hou_mkt_density_dummy,ln_econ_labor_medinc_census,census_region,census_division,sub_west_coast,sub_low_rent_vacancy,sub_high_cost_rent75,sub_high_cost_homeval75,sub_high_rent_share75,tight_high_cost_rental_mkt,sub_tight_high_cost_rent,sub_west_coast_all_urb,sub_west_census,major_city,suburban,rural,pit_hless_pit_hud_share
20,2014,AL-500,AL,2.0,3.0,82.31412,28.0,354.0,0.0,1361.0,0.0,34.0,834.0,1361.0,1222.0,948653.0,454085.0,494568.0,246399.0,572726.0,129528.0,571489.0,311732.0,2229.0,14801.0,257.0,10044.0,38101.0,-10.5775351050957,461244.0,432935.0,28309.0,2528.11004638672,2269.0,2047200.0,229.443217970478,422777.0,2011.0,2726.0,551508436.0,150610.0,50.7888776686523,39955.0,30211.0,16666.0,1486.0,6250.0,118397.0,0.0,97010.0,423470.0,8.51897268145465,0.0,0.0,0.0,0.0,0.0,77.3474502563477,65.9090728759766,1.05231773853302,35.2507400512695,2.1232898235321,3.03744506835938,76.2148056030273,47.3838386535645,47.6335334777832,0.249695777893066,50929.5703125,53369.02734375,1977.82360839844,1979.451171875,1.6275634765625,152.667831420898,156.382049560547,3.71421885490417,5.80494737625122,6.43819093704224,0.633243381977081,21.216775894165,19.4923305511475,-1.72444462776184,2.0,2.0,0.0,3.92767739295959,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0093374252319
21,2015,AL-500,AL,2.0,3.0,84.21368,27.0,400.0,965.0,1729.0,0.0,34.0,631.0,2694.0,1065.0,951915.0,455629.0,496286.0,245553.0,572297.0,134065.0,572079.0,313703.0,2265.0,15124.0,262.0,10447.0,38035.0,-8.09775242856439,458018.0,431363.0,26655.0,2528.11004638672,454.0,1989500.0,226.022859183856,424794.0,2300.0,3256.0,603126473.0,157459.0,50.6931755471865,39365.0,29472.0,16209.0,1077.0,6466.0,120040.0,0.0,95420.0,423360.0,8.61544224951808,0.0,0.0,0.0,0.0,0.0,78.2260208129883,54.8288421630859,1.03562533855438,41.5939559936523,4.8896918296814,3.03744506835938,76.2148056030273,47.3838386535645,47.6335334777832,0.249695777893066,50929.5703125,53369.02734375,1977.82360839844,1979.451171875,1.6275634765625,152.667831420898,156.382049560547,3.71421885490417,5.80494737625122,6.43819093704224,0.633243381977081,21.216775894165,19.4923305511475,-1.72444462776184,2.0,2.0,0.0,3.92579126358032,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.1124267578125
22,2016,AL-500,AL,2.0,3.0,89.97707,19.0,406.0,34.0,1686.0,585.0,34.0,614.0,2305.0,1054.0,955722.0,457134.0,498588.0,246007.0,571332.0,138383.0,572335.0,316009.0,2256.0,15575.0,285.0,10836.0,38426.0,-4.48008869732242,457651.0,433153.0,24498.0,2528.11004638672,978.0,1969600.0,226.906684161294,427340.0,2392.0,3643.0,691235412.0,143949.0,53.7914685986092,38815.0,29156.0,16132.0,1078.0,6068.0,121684.0,1.0,93660.0,425200.0,8.90128992684065,0.0,0.0,0.0,0.0,0.0,79.4228515625,58.8849792480469,1.03437447547913,41.309700012207,3.0917329788208,3.03744506835938,76.2148056030273,47.3838386535645,47.6335334777832,0.249695777893066,50929.5703125,53369.02734375,1977.82360839844,1979.451171875,1.6275634765625,152.667831420898,156.382049560547,3.71421885490417,5.80494737625122,6.43819093704224,0.633243381977081,21.216775894165,19.4923305511475,-1.72444462776184,2.0,2.0,0.0,3.98511481285095,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,12.8489246368408
23,2017,AL-500,AL,2.0,3.0,89.09627,21.0,493.0,93.0,1492.0,374.0,34.0,586.0,1959.0,1113.0,958302.0,458378.0,499924.0,245718.0,569741.0,142843.0,572215.0,317339.0,2268.0,15938.0,298.0,11104.0,39140.0,-0.852476571257,459752.0,435125.0,24627.0,2528.11004638672,14.0,1948500.0,226.884541616317,430312.0,2702.0,3256.0,714638032.0,125221.0,56.1250738191092,37885.0,28356.0,15941.0,591.0,6635.0,123327.0,0.0,89870.0,421610.0,9.3181631810327,0.0,0.0,0.0,0.0,0.0,80.8743133544922,38.593376159668,1.02138662338257,50.9953460693359,6.66987609863281,3.03744506835938,76.2148056030273,47.3838386535645,47.6335334777832,0.249695777893066,50929.5703125,53369.02734375,1977.82360839844,1979.451171875,1.6275634765625,152.667831420898,156.382049560547,3.71421885490417,5.80494737625122,6.43819093704224,0.633243381977081,21.216775894165,19.4923305511475,-1.72444462776184,2.0,2.0,0.0,4.02758264541626,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.3951559066772
24,2010,AL-501,AL,3.0,4.0,33.43592,20.0,171.0,0.0,159.0,0.0,0.0,141.0,159.0,312.0,590220.0,283587.0,306633.0,163873.0,343780.0,82567.0,397211.0,159156.0,3224.0,8526.0,191.0,6389.0,15523.0,0.0,269276.0,240128.0,29148.0,2819.21997070313,3748.0,1460000.0,236.492188901562,288705.0,2105.0,3618.0,383197344.0,99015.0,42.5119674680628,21970.0,17408.0,8883.0,2018.0,2807.0,71029.0,0.0,74481.04315879037,269788.4921968403,8.39085425110976,0.0,4.0,1.0,2.0,1.0,81.0799407958984,78.1647033691406,1.14249587059021,45.5192947387695,8.30632972717285,3.36081910133362,76.0873870849609,46.0356712341309,46.713249206543,0.677576661109924,45027.77734375,46630.96484375,1981.59814453125,1983.33471679688,1.736572265625,140.148193359375,140.137771606445,-0.0104218749329448,5.77962684631348,6.41342782974243,0.633800685405731,18.8578872680664,18.8998394012451,0.0419525131583214,3.0,2.0,0.0,3.74978566169739,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,14.9605236053467
25,2011,AL-501,AL,3.0,4.0,34.66744,21.0,170.0,0.0,163.0,0.0,0.0,148.0,163.0,318.0,596430.0,288118.0,308312.0,161707.0,350307.0,84416.0,397383.0,159813.0,4710.0,8978.0,259.0,7172.0,18115.0,-8.79037070116921,276189.0,246063.0,30126.0,2819.21997070313,2609.0,1504600.0,235.127033603496,283055.0,1591.0,1722.0,257191384.0,107513.0,42.1676339889006,23260.0,17571.0,9054.0,1586.0,2220.0,72466.0,1.0,72909.0,268948.0,8.36908799440001,0.0,4.0,1.0,2.0,1.0,82.9801788330078,56.8999938964844,1.12409925460815,47.3050842285156,3.81149053573608,3.36081910133362,76.0873870849609,46.0356712341309,46.713249206543,0.677576661109924,45027.77734375,46630.96484375,1981.59814453125,1983.33471679688,1.736572265625,140.148193359375,140.137771606445,-0.0104218749329448,5.77962684631348,6.41342782974243,0.633800685405731,18.8578872680664,18.8998394012451,0.0419525131583214,3.0,2.0,0.0,3.74165296554565,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.038293838501
26,2012,AL-501,AL,3.0,4.0,36.28515,20.0,265.0,0.0,180.0,0.0,0.0,150.0,180.0,415.0,599766.0,289356.0,310410.0,160481.0,352899.0,86386.0,399028.0,160460.0,4756.0,9225.0,255.0,7431.0,18611.0,-14.457121675177,278896.0,250389.0,28507.0,2819.21997070313,1455.0,1518700.0,233.296088975798,284402.0,1473.0,2297.0,277482944.0,104798.0,44.4412404837887,24580.0,18163.0,9229.0,1845.0,2276.0,73766.0,2.0,74315.0,268893.0,8.48182480007203,0.0,4.0,1.0,2.0,1.0,83.3671646118164,45.4677276611328,1.08988082408905,55.9899520874023,2.91043138504028,3.36081910133362,76.0873870849609,46.0356712341309,46.713249206543,0.677576661109924,45027.77734375,46630.96484375,1981.59814453125,1983.33471679688,1.736572265625,140.148193359375,140.137771606445,-0.0104218749329448,5.77962684631348,6.41342782974243,0.633800685405731,18.8578872680664,18.8998394012451,0.0419525131583214,3.0,2.0,0.0,3.79416799545288,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,10.5707893371582
27,2013,AL-501,AL,3.0,4.0,36.70449,20.0,251.0,0.0,214.0,0.0,0.0,128.0,214.0,379.0,603785.0,290973.0,312812.0,159287.0,354159.0,90339.0,400515.0,162136.0,4865.0,9411.0,244.0,7941.0,18673.0,-16.7190963605481,273040.0,249377.0,23663.0,2819.21997070313,2154.0,1505400.0,231.459019212492,286399.0,1910.0,2080.0,323092480.0,111629.0,42.4798877381849,25395.0,18682.0,10047.0,1979.0,2667.0,75066.0,1.0,73870.0,266380.0,8.43749288809758,0.0,4.0,1.0,2.0,1.0,80.6911315917969,68.1772689819336,1.06774437427521,55.2321701049805,2.90058612823486,3.36081910133362,76.0873870849609,46.0356712341309,46.713249206543,0.677576661109924,45027.77734375,46630.96484375,1981.59814453125,1983.33471679688,1.736572265625,140.148193359375,140.137771606445,-0.0104218749329448,5.77962684631348,6.41342782974243,0.633800685405731,18.8578872680664,18.8998394012451,0.0419525131583214,3.0,2.0,0.0,3.74903082847595,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.16515827178955
28,2014,AL-501,AL,3.0,4.0,38.80471,20.0,251.0,0.0,217.0,0.0,0.0,130.0,217.0,381.0,608665.0,293300.0,315365.0,158883.0,356135.0,93647.0,403008.0,163311.0,4963.0,9548.0,261.0,8256.0,19318.0,-17.2545628870114,272326.0,250714.0,21612.0,2819.21997070313,3567.0,1541200.0,230.503967200848,288105.0,1894.0,2199.0,370312696.0,110054.0,43.9612019189538,25950.0,18903.0,10098.0,2376.0,3328.0,76366.0,0.0,73410.0,267650.0,8.2211671656987,0.0,4.0,1.0,2.0,1.0,79.9974746704102,67.8563079833984,1.05231773853302,43.2551460266113,2.96400308609009,3.36081910133362,76.0873870849609,46.0356712341309,46.713249206543,0.677576661109924,45027.77734375,46630.96484375,1981.59814453125,1983.33471679688,1.736572265625,140.148193359375,140.137771606445,-0.0104218749329448,5.77962684631348,6.41342782974243,0.633800685405731,18.8578872680664,18.8998394012451,0.0419525131583214,3.0,2.0,0.0,3.78330755233765,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,9.82478046417236
29,2015,AL-501,AL,3.0,4.0,38.85464,20.0,344.0,39.0,199.0,10.0,0.0,193.0,248.0,537.0,613378.0,295285.0,318093.0,158507.0,357759.0,97112.0,405786.0,164052.0,4999.0,9843.0,255.0,8588.0,19855.0,-14.171645654599,271797.0,252142.0,19655.0,2819.21997070313,3083.0,1487100.0,230.26388295635,289952.0,2119.0,2130.0,389142608.0,105712.0,45.1118823400905,26155.0,18793.0,10245.0,1714.0,3032.0,77665.0,0.0,72550.0,267010.0,8.285453133174,0.0,4.0,1.0,2.0,1.0,80.2495880126953,67.1088104248047,1.03562533855438,49.0496292114258,4.69377326965332,3.36081910133362,76.0873870849609,46.0356712341309,46.713249206543,0.677576661109924,45027.77734375,46630.96484375,1981.59814453125,1983.33471679688,1.736572265625,140.148193359375,140.137771606445,-0.0104218749329448,5.77962684631348,6.41342782974243,0.633800685405731,18.8578872680664,18.8998394012451,0.0419525131583214,3.0,2.0,0.0,3.80914568901062,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.42322635650635
30,2016,AL-501,AL,3.0,4.0,39.53258,10.0,359.0,0.0,208.0,75.0,0.0,125.0,283.0,484.0,617451.0,296943.0,320508.0,158477.0,358558.0,100416.0,407741.0,164991.0,4988.0,10175.0,259.0,8908.0,20389.0,-10.7436145148003,274615.0,256900.0,17715.0,2819.21997070313,2362.0,1488800.0,230.143525559113,291717.0,2371.0,3110.0,505941952.0,101145.0,45.7685089521274,25880.0,18791.0,10258.0,2267.0,2826.0,78966.0,0.0,71510.0,269460.0,8.5634273287435,0.0,4.0,1.0,2.0,1.0,81.6632766723633,70.5823822021484,1.03437447547913,48.7359962463379,4.64502334594727,3.36081910133362,76.0873870849609,46.0356712341309,46.713249206543,0.677576661109924,45027.77734375,46630.96484375,1981.59814453125,1983.33471679688,1.736572265625,140.148193359375,140.137771606445,-0.0104218749329448,5.77962684631348,6.41342782974243,0.633800685405731,18.8578872680664,18.8998394012451,0.0419525131583214,3.0,2.0,0.0,3.82359623908997,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0898694992065
31,2017,AL-501,AL,3.0,4.0,38.51277,10.0,354.0,0.0,504.0,467.0,0.0,122.0,971.0,476.0,622361.0,298939.0,323422.0,158537.0,359811.0,104013.0,410139.0,166050.0,5099.0,10511.0,238.0,9278.0,21046.0,-8.50700364834503,278240.0,260926.0,17314.0,2819.21997070313,3520.0,1419300.0,229.997332737752,294518.0,2989.0,3715.0,693609216.0,103369.0,48.9763315117753,25680.0,18728.0,10492.0,2260.0,3479.0,80265.0,0.0,69230.0,268570.0,8.70952230091538,0.0,4.0,1.0,2.0,1.0,81.9399490356445,58.5190124511719,1.02138662338257,57.8933601379395,12.2966661453247,3.36081910133362,76.0873870849609,46.0356712341309,46.713249206543,0.677576661109924,45027.77734375,46630.96484375,1981.59814453125,1983.33471679688,1.736572265625,140.148193359375,140.137771606445,-0.0104218749329448,5.77962684631348,6.41342782974243,0.633800685405731,18.8578872680664,18.8998394012451,0.0419525131583214,3.0,2.0,0.0,3.89133715629578,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.73711395263672
32,2010,AL-502,AL,1.0,5.0,5.20531,1.0,38.0,0.0,79.0,0.0,0.0,207.0,79.0,245.0,262136.0,127564.0,134572.0,64879.0,154185.0,43072.0,220372.0,26568.0,2177.0,910.0,59.0,2973.0,9077.0,0.0,119754.0,104506.0,15248.0,3940.08996582031,-259.0,579400.0,189.915204021909,126750.0,169.0,213.0,20194940.0,45374.0,36.0608202154607,13970.0,9698.0,4573.0,252.0,410.0,29643.0,0.0,55613.318769314516,129007.76927177724,8.9315091788995,0.0,0.0,0.0,0.0,0.0,76.2085266113281,66.5435104370117,1.14249587059021,34.7595748901367,5.28385162353516,1.7845253944397,75.1572341918945,44.723072052002,45.1655464172363,0.442472100257874,37839.625,40663.29296875,1976.62377929688,1977.97644042969,1.3526611328125,95.1530456542969,103.40754699707,8.25450038909912,3.45299959182739,3.90403342247009,0.45103394985199,18.454568862915,18.803186416626,0.348617553710938,1.0,2.0,0.0,3.58520698547363,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.48518323898315
33,2011,AL-502,AL,1.0,5.0,5.20531,1.0,64.0,0.0,110.0,0.0,0.0,223.0,110.0,287.0,268576.0,130547.0,138029.0,67095.0,156494.0,44987.0,226132.0,24383.0,2898.0,1119.0,59.0,4179.0,9806.0,-2.576938509646,120078.0,106121.0,13957.0,3940.08996582031,-257.0,593700.0,189.583717488273,127062.0,188.0,251.0,24310470.0,50408.0,36.5402835621947,14285.0,9695.0,4622.0,302.0,410.0,30115.0,0.0,28008.0,109353.0,8.92999870792625,0.0,0.0,0.0,0.0,0.0,80.6800079345703,47.5405082702637,1.12409925460815,36.1337852478027,4.73254203796387,1.7845253944397,75.1572341918945,44.723072052002,45.1655464172363,0.442472100257874,37839.625,40663.29296875,1976.62377929688,1977.97644042969,1.3526611328125,95.1530456542969,103.40754699707,8.25450038909912,3.45299959182739,3.90403342247009,0.45103394985199,18.454568862915,18.803186416626,0.348617553710938,1.0,2.0,0.0,3.59841537475586,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.08495140075684
34,2012,AL-502,AL,1.0,5.0,5.69005,2.0,34.0,0.0,79.0,0.0,0.0,257.0,79.0,291.0,267955.0,130277.0,137678.0,66059.0,156557.0,45339.0,225110.0,24340.0,2888.0,1166.0,59.0,4287.0,10105.0,-3.60679102115886,119959.0,107735.0,12224.0,3940.08996582031,-103.0,593400.0,188.87290275279,127307.0,193.0,285.0,23666418.0,49721.0,36.6736446119684,14720.0,9780.0,4789.0,292.0,466.0,30474.0,0.0,27940.0,109522.0,9.00628345804333,0.0,0.0,0.0,0.0,0.0,79.7036743164063,60.8708877563477,1.08988082408905,45.6583824157715,6.54650497436523,1.7845253944397,75.1572341918945,44.723072052002,45.1655464172363,0.442472100257874,37839.625,40663.29296875,1976.62377929688,1977.97644042969,1.3526611328125,95.1530456542969,103.40754699707,8.25450038909912,3.45299959182739,3.90403342247009,0.45103394985199,18.454568862915,18.803186416626,0.348617553710938,1.0,2.0,0.0,3.60205841064453,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.16538238525391
35,2013,AL-502,AL,1.0,5.0,5.81328,4.0,44.0,0.0,77.0,0.0,0.0,206.0,77.0,250.0,267350.0,129757.0,137593.0,65181.0,155470.0,46699.0,224070.0,24445.0,2905.0,1218.0,69.0,4367.0,10276.0,-3.77260350281512,117860.0,107893.0,9967.0,3940.08996582031,-264.0,593000.0,186.69565558683,127619.0,223.0,476.0,32274495.0,52739.0,37.9417351898261,15145.0,9884.0,4982.0,296.0,458.0,30830.0,0.0,27040.0,108030.0,8.97764365169254,0.0,0.0,0.0,0.0,0.0,77.8700103759766,49.6925163269043,1.06774437427521,44.2803649902344,8.52760601043701,1.7845253944397,75.1572341918945,44.723072052002,45.1655464172363,0.442472100257874,37839.625,40663.29296875,1976.62377929688,1977.97644042969,1.3526611328125,95.1530456542969,103.40754699707,8.25450038909912,3.45299959182739,3.90403342247009,0.45103394985199,18.454568862915,18.803186416626,0.348617553710938,1.0,2.0,0.0,3.63605165481567,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.34112548828125
36,2014,AL-502,AL,1.0,5.0,5.09335,1.0,67.0,0.0,68.0,0.0,0.0,191.0,68.0,258.0,266698.0,129502.0,137196.0,64243.0,154697.0,47758.0,223294.0,24322.0,2915.0,1223.0,89.0,4379.0,10476.0,-4.08713547441388,117137.0,107927.0,9210.0,3940.08996582031,-141.0,595000.0,185.484157990977,128070.0,242.0,354.0,33071274.0,48644.0,39.3110813766882,15020.0,9714.0,4780.0,331.0,482.0,31191.0,0.0,26970.0,107760.0,8.62586445406415,0.0,0.0,0.0,0.0,0.0,76.1930618286133,60.5101089477539,1.05231773853302,32.9906272888184,2.24717211723328,1.7845253944397,75.1572341918945,44.723072052002,45.1655464172363,0.442472100257874,37839.625,40663.29296875,1976.62377929688,1977.97644042969,1.3526611328125,95.1530456542969,103.40754699707,8.25450038909912,3.45299959182739,3.90403342247009,0.45103394985199,18.454568862915,18.803186416626,0.348617553710938,1.0,2.0,0.0,3.67150640487671,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.83657932281494
37,2015,AL-502,AL,1.0,5.0,5.7779,4.0,82.0,0.0,50.0,0.0,0.0,184.0,50.0,266.0,266715.0,129544.0,137171.0,63778.0,154156.0,48781.0,222996.0,24291.0,2932.0,1270.0,110.0,4534.0,10582.0,-3.26701227676107,117196.0,108064.0,9132.0,3940.08996582031,489.0,569900.0,185.528148023171,128439.0,194.0,217.0,26584278.0,49505.0,39.8964386967362,15095.0,9864.0,5015.0,356.0,558.0,31548.0,0.0,26280.0,107490.0,8.79099622019759,0.0,0.0,0.0,0.0,0.0,75.7143707275391,57.4532356262207,1.03562533855438,38.629581451416,4.13233709335327,1.7845253944397,75.1572341918945,44.723072052002,45.1655464172363,0.442472100257874,37839.625,40663.29296875,1976.62377929688,1977.97644042969,1.3526611328125,95.1530456542969,103.40754699707,8.25450038909912,3.45299959182739,3.90403342247009,0.45103394985199,18.454568862915,18.803186416626,0.348617553710938,1.0,2.0,0.0,3.68628716468811,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.18583488464355
38,2016,AL-502,AL,1.0,5.0,5.02183,4.0,70.0,0.0,58.0,0.0,0.0,194.0,58.0,264.0,265418.0,128977.0,136441.0,62961.0,152762.0,49695.0,221543.0,24050.0,2909.0,1259.0,113.0,4682.0,10862.0,-0.874515595604052,115444.0,107102.0,8342.0,3940.08996582031,-846.0,570700.0,183.727855684241,128659.0,249.0,382.0,33994206.0,48353.0,40.4490563714594,14650.0,9506.0,4918.0,329.0,526.0,31905.0,0.0,25860.0,107520.0,8.98265680560475,0.0,0.0,0.0,0.0,0.0,77.9791564941406,62.4984359741211,1.03437447547913,38.2885627746582,4.05465984344482,1.7845253944397,75.1572341918945,44.723072052002,45.1655464172363,0.442472100257874,37839.625,40663.29296875,1976.62377929688,1977.97644042969,1.3526611328125,95.1530456542969,103.40754699707,8.25450038909912,3.45299959182739,3.90403342247009,0.45103394985199,18.454568862915,18.803186416626,0.348617553710938,1.0,2.0,0.0,3.70004320144653,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12.6969537734985
39,2017,AL-502,AL,1.0,5.0,4.69366,4.0,41.0,20.0,36.0,0.0,0.0,196.0,56.0,237.0,265264.0,128935.0,136329.0,62747.0,151929.0,50588.0,220993.0,23966.0,2916.0,1300.0,125.0,4808.0,11156.0,0.751166709357832,115576.0,107960.0,7616.0,3940.08996582031,353.0,560400.0,178.829128717052,129089.0,268.0,336.0,36679228.0,43970.0,42.2894166453043,14500.0,9239.0,4836.0,430.0,620.0,32263.0,0.0,25510.0,107360.0,8.96719459677906,0.0,0.0,0.0,0.0,0.0,79.4299850463867,44.7786178588867,1.02138662338257,48.3821029663086,5.46299886703491,1.7845253944397,75.1572341918945,44.723072052002,45.1655464172363,0.442472100257874,37839.625,40663.29296875,1976.62377929688,1977.97644042969,1.3526611328125,95.1530456542969,103.40754699707,8.25450038909912,3.45299959182739,3.90403342247009,0.45103394985199,18.454568862915,18.803186416626,0.348617553710938,1.0,2.0,0.0,3.74453687667847,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8432354927063
40,2010,AL-503,AL,3.0,6.0,5.76003,4.0,360.0,0.0,20.0,0.0,0.0,271.0,20.0,631.0,522812.0,256916.0,265896.0,139487.0,315871.0,67454.0,379194.0,103271.0,3004.0,8989.0,220.0,7093.0,21041.0,0.0,263563.0,240147.0,23416.0,1940.87005615234,7532.0,697600.0,219.811464742767,224957.0,2431.0,3079.0,334436027.0,61490.0,51.8985981423533,15035.0,11654.0,5712.0,1628.0,2890.0,61927.0,0.0,63521.2332810069,251757.52562853234,8.71757078833309,0.0,0.0,0.0,0.0,0.0,76.895378112793,67.9450073242188,1.14249587059021,34.9404945373535,5.84153652191162,1.62042117118835,77.5338745117188,44.9014053344727,46.2489356994629,1.34752988815308,53226.30078125,55897.03125,1982.81018066406,1986.23571777344,3.425537109375,145.936157226563,156.82080078125,10.8846406936646,4.95920133590698,5.61834287643433,0.659141540527344,16.1056041717529,16.0252494812012,-0.0803558379411697,3.0,2.0,0.0,3.94929170608521,3.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,15.6652870178223
41,2011,AL-503,AL,3.0,6.0,5.76003,4.0,347.0,0.0,20.0,0.0,0.0,332.0,20.0,679.0,538885.0,265935.0,272950.0,143242.0,327279.0,68364.0,380760.0,104568.0,3777.0,9984.0,444.0,10067.0,29285.0,-0.796746401411127,265971.0,241881.0,24090.0,1940.87005615234,4676.0,712500.0,220.465449263086,233316.0,2430.0,2440.0,322803048.0,69522.0,51.6971490744779,16030.0,11801.0,5768.0,1434.0,2669.0,63201.0,1.0,48800.0,247461.0,8.74319289408687,0.0,0.0,0.0,0.0,0.0,81.192008972168,49.5865325927734,1.12409925460815,36.1006126403809,5.01912212371826,1.62042117118835,77.5338745117188,44.9014053344727,46.2489356994629,1.34752988815308,53226.30078125,55897.03125,1982.81018066406,1986.23571777344,3.425537109375,145.936157226563,156.82080078125,10.8846406936646,4.95920133590698,5.61834287643433,0.659141540527344,16.1056041717529,16.0252494812012,-0.0803558379411697,3.0,2.0,0.0,3.9454026222229,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.1732835769653
